7480;7634;2776;7765;3324;651;4873;3843;4678;6088;4840;2971;3305;4312;2953;817.821782178218;5872;6093;5396
7506;7614;2786;7672;3312;576;4903;2997;4190;6094;2411.88118811881;2984;3286;4046;2865;948;5698;6097;5471
7532;7644;2387;7673;3323;589;4829;2645;4782;6077;239;2957;3059;3830;2904;753;5832;6126;5530
7362;7657;2760;7672;3317;493;4794;3889;5189;6074;236;2922;3117;4043;2913;689;5828;5928;5447
7395;7627;2657;7619;3223;490;4789;3967;3831;6091;228;2954;3281;3948;2922;687;5863;6040;4471
7472;7695;2567;7639;3173;476;4821;3919;4751;6075;824;2979;3187;3901;2891;696;5862;6113;4606
7436;7665;2678;7565;3240;573;4841;3832;4551;5987;945;2953;3216;3936;2895;708;5700;6021;5466
7434;7654;2734;7708;3274;442;4162;3700;4610;6088;822;2996;2971;4087;2917;668;5666;6128;2160
7390;7616;2712;7591;3225;585;4738;3761;4583;6086;1267;3015;2923;4158;2898;692;5677;5904;4851
7407;7632;2373;7565;3263;540;4815;3769;4615;6073;1465;2970;2208;3943;2879;666;5522;6072;5192
7421;7685;2636;7732;3274;500;4780;3699;4741;6090;2625;2983;2385;4221;2912;763;5673;5985;5150
7544;7650;2540;7645;3283;391;4930;3696;5205;6076;3341;2986;2771;4228;2904;367;5617;5944;5340
7511;7694;2630;7613;3216;629;4805;3902;4700;6084;3820;2967;3165;4171;2910;1068.31683168317;5892;6067;5525
7491;7713;2692;7702;3188;655;4755;3870;4279;6067;4207;2994;3146;4295;2918;816;5744;6045;5490
7403;7726;2840;7696;3301;684;4813;2935;4113;6054;4406;2951;3252;4271;2883;777;5738;6103;4328
7350;7665;2857;7495;3299;673;4763;3055;4576;5991;4586;2971;3347;4293;2876;606;5733;6059;3658
7400;7640;2776;7499;3318;565;4776;2785;4341;6085;4607;3006;3244;4369;2890;569;5780;6067;5254
7414;7674;2780;7722;3342;585;4741;3199;4636;6071;4658;3003;3233;3966;2877;705;5583;6071;5365
7453;7681;2745;7671;3341;663;4845;3076;4252;6074;4788;2945;3222;4282;2747;456;5646;6057;5471
7526;7695;2797;7694;3344;619;4874;2668;4631;6058;4761;2843;3198;4287;2790;576;5645;5961;5440
7489;7640;2857;7659;3332;615;4883;3881;4952;6065;4794;2987;2423;4209;2883;815.384615384615;5521;6098;5362
7452;7663;2829;7627;3345;636;4913;3715;4688;6069;4776;2949;2304;4402;2901;868;5567;6065;5347
7454;7664;2622;7662;3318;503;4828;3358;4712;6073;4822;2967;2809;4160;2874;708;5900;6112;5422
7527;7574;2622;7664;3366;428;4775;2769;4617;6081;4654;2983;833.009708737864;3756;2886;766;5873;6124;5140
7548;7661;2636;7692;3314;627;4818;2685;4828;6079;2900;3018;1377;4092;2869;625;5889;5918;5589
7460;7665;1889;7540;3341;660;4864;4004;4751;6060;3952;3020;2620;3942;2854;802;5855;6013;5221
7440;7646;2334;7604;3325;573;4584;4038;4469;6071;4267;3004;2603;3520;2918;576;5880;6039;4961
7403;7708;2499;7760;3384;599;4663;3898;4537;6090;4591;2954;1615;3789;2918;682.424242424242;5589;6059;5452
7400;7634;2456;7641;3384;556;4847;3901;4286;6064;4690;2921;2095;3951;2888;301.086956521739;5455;6087;4502
7546;7668;2443;7597;3371;588;4891;4065;4806;6073;4706;3018;1781;3900;2855;595;5773;6072;5367
7410;7597;2370;7529;3395;583;4823;4033;4097;6074;4586;2949;1322.77227722772;4121;2765;243.939393939394;5816;6080;5263
7448;7623;2472;7594;3377;597;4770;3995;4316;6064;4577;2966;1283;4230;2827;708.181818181818;5689;6065;5329
7466;7668;2314;7660;3380;592;3998;3118;4645;6071;4114;2992;2196;3922;2884;196;5828;5905;3724
7406;7604;2627;7730;3379;606;3930;2873;4922;6073;4454;3017;2423;3401;2912;834;5833;6117;5427
7470;7692;2587;7687;3400;687;3723;3817;4514;6061;4690;2962;2277;4365;2786;699;5881;5974;4740
7539;7658;2293;7695;3269;657;4447;4064;4052;6072;4762;2970;3065;4216;2715;689;5811;5989;3178
7526;7638;2373;7748;3331;666;3680;3738;4358;6071;4283;2954;3082;4341;2708;629;5844;6046;4943
7638;7648;2595;7772;3307;779;3477;3431;4127;6066;4819;2988;3089;4111;2799;51.0416666666667;5846;5801;5176
7496;7681;2509;7701;3312;669;3696;2952;4236;6068;4463;3018;3059;4076;2879;117;5879;6042;5556
7537;7636;2640;7709;3299;694;3674;2397;4222;6069;4612;2950;3223;4221;2808;8;5711;6099;5197
7471;7631;2433;7696;3360;668;4510;2514;4246;6052;3887;2978;3070;4229;2897;660.952380952381;5852;6086;5144
7474;7625;2561;7756;3361;545;4823;3486;4253;6081;1951;2912;3147;4256;2556;685;5780;6113;5264
7483;7647;2537;7693;3391;648;4778;3516;4227;6062;2356;2974;3085;4364;2757;226;5802;6124;5355
7492;7694;2696;7652;3368;675;4570;3967;4252;6054;2389;2976;3191;4089;2882;388.349514563107;5507;6109;5093
7520;7632;2667;7731;3197;673;4065;3315;4227;6054;3340;2992;3150;4399;2891;404.901960784314;5672;5974;4784
7424;7654;2739;7721;3195;666;4334;2958;4274;6080;1444.93670886076;2995;2959;4279;2871;717;5709;6100;4761
7449;7674;2825;7760;3254;675;4019;2245;4215;6074;8.18181818181818;2948;3072;4335;2917;727.522935779817;5901;6071;5216
7392;7689;2784;7709;3319;534;4028;2770;4207;6072;5.6;2887;3267;4180;2935;277.884615384615;5852;6129;5491
7444;7686;2716;7763;3257;541;4028;3997;4241;6082;26.4864864864865;2935;3301;4250;2892;225;5880;6078;5401
7507;7677;2724;7718;3314;585;3892;3724;4182;6068;1741;2980;2954;4104;2692.07920792079;761;5852;6073;5097
7639;7695;2743;7739;3325;575;4473;3392;4251;6054;3324;2953;2657;4010;2662;540;5886;6080;5290
7489;7667;2738;7783;3345;684;4609;3937;3827;6076;2897;2957;2571;3893;2674;758.878504672897;5877;6100;5456
7484;7646;2706;7795;3320;599;4142;4149;4031;6053;4024;2898;3099;3543;2848;743.396226415094;5862;6124;2906
7429;7721;2796;7740;3249;684;4351;4119;4246;6034;3758;2949;3176;3876;2877;1096;5865;6041;4265
7462;7684;2817;7732;3205;717;4644;4135;4096;6072;4351;2985;3174;3832;2836;413.513513513514;5757;6111;5065
7457;7675;2758;7657;3282;637;4809;3802;4363;6071;4452;2937;3133;3773;2899;721;5717;6097;5065
7402;7635;2621;7751;3261;708;4316;3889;4087;6041;4509;2935;3256;4111;2900;670.29702970297;5802;6008;4678
7380;7648;2631;7684;3355;700;4106;3696;4262;5069;4560;2983;3245;4229;2862;793;5860;6017;4367
7508;7647;2767;7756;3370;704;3816;3739;4202;6041;4579;2923;3158;4179;2835;798;5793;6003;4038
7495;7645;2800;7755;3289;709;3846;3733;4227;6076;4741;2961;3204;4076;2891;721;5883;6056;4380
7449;7637;2828;7711;3217;689;3695;3850;4227;6075;4853;3023;3153;3709;2842;654.455445544554;5540;6102;4375
7473;7673;2847;7750;3281;642;3827;2248;4094;6065;3382;2926;3106;3863;2882;804;5681;6063;3436
7484;7631;2602;7794;3332;704;3864;2229;4093;6074;353;2897;2933;3688;2852;737;5621;6086;4998
7564;7665;2578;7756;3325;646;3435;3151;4238;5581;2447;2958;2953;3697;2897;615;5705;5770;4730
7422;7621;2610;7710;3277;546;3921;4031;4177;5815;1878;2915;3073;3660;2259;755;5629;6034;5273
7502;7724;2746;7780;3237;610;3992;4048;4244;6019;1360;2962;3199;4029;2753;821.782178217822;5657;6019;5071
7355;7610;2755;7700;3260;628;3433;4013;4234;5993;1622;2936;3262;3793;2884;604.950495049505;5796;6106;4943
7530;7668;2818;7708;3232;608;3710;3810;4182;6025;1030;2979;3239;4226;2872;717;5873;6083;5199
7496;7652;2724;7746;3263;549;3452;3881;4127;6075;1110;2990;3197;4172;2846;697;5860;6074;5090
7528;7616;2830;7318;3286;664;4055;3863;4239;6039;1048;2996;3129;3881;2799;624;5879;6042;5064
7451;7675;2866;7779;3318;703;4231;3555;3818;5526;1508;2957;3158;4068;2818;585;5904;6060;5244
7509;7657;2874;7801;3320;578;4166;3737;4222;6020;1275;2955;2959;4352;2398;659;5857;6080;4960
7434;7630;2858;7756;3299;540;4211;3640;3925;6012;276.047904191617;2999;1889;4109;2746;700;5933;6132;4885
7442;7669;2858;7710;3309;563;4181;3572;4201;6081;340.350877192982;2992;2300;2576;2856;685;5848;6077;4876
7382;7664;2822;7618;3339;705;3320;3853;3868;6075;397;2999;2440;3631;2859;742;5763;6068;5039
7499;7675;2797;7364;3269;648;3980;3785;4204;6079;713.461538461538;3021;2268;3137;2893;725;5746;6090;5401
7499;7691;2877;7717;3361;657;3964;3862;4195;6071;460;2984;2352;3933;2869;666;5690;6003;5027
7492;7670;2846;7718;3316;649;4110;3852;4109;6078;367.298578199052;2965;2361;4124;2878;479;5836;6057;5232
7397;7712;2856;7680;3325;714;4203;3558;4018;6073;1100;2967;2170;4161;2876;621;5871;6134;5326
7469;7606;2820;7743;3329;728;4551;3663;3898;6072;2606;2980;1274;4073;2900;609;5863;6066;5162
7360;7588;2882;7796;3404;709;4619;3884;4213;6085;2626;3005;1510;4014;2805;787;5843;5924;5436
7460;7619;2908;7427;3351;668;4400;3760;4244;6094;3070;2938;1754;4121;2884;681;5853;6127;5360
7326;7644;2901;7747;3366;678;4536;3636;4235;6085;2655;2934;2082;4269;2776;467;5907;5886;4922
7379;7663;2874;7768;3375;691;4606;2717;4256;6094;657.920792079208;3018;1765;4214;2847;682;5915;6076;4935
7413;7634;2887;7762;3371;671;4558;2694;4220;6075;53;2909;2210;3863;2914;998;5898;6078;5083
7523;7631;2851;7779;3351;579;4173;3008;4091;6085;1772;3007;3046;4082;2829;733.980582524272;5842;6074;5099
7560;7634;2861;7699;3335;718;4563;2677;4245;6092;2157;2932;2982;4151;2902;553;5833;6093;5258
7441;7633;2834;7779;3384;689;4575;2819;3807;6077;1353;2932;3181;3691;2769;601;5884;6063;5345
7562;7663;2823;7746;3414;673;4435;3284;4877;6079;72.0101781170483;3001;2472;3595;2858;750;5841;6094;5327
7557;7663;2880;7744;3350;680;4250;4089;4320;6078;593;2958;3086;3849;2733;726;5892;6116;5297
7355;7635;2910;7729;3398;673;4149;3566;4226;6094;492.307692307692;2988;3083;3783;2823;955.445544554455;5897;6052;5287
7405;7652;2856;7712;3365;629;4271;1947.15447154472;4550;6100;266.438356164384;2895;2984;3839;2898;848;5841;6108;5369
7358;7683;2746;7696;3394;706;4303;2522;4400;6073;53.9325842696629;2807;3084;3726;2900;823;5799;6067;5385
7367;7672;2846;7761;3137;654;4459;3137;4239;6077;107.339449541284;2942;3014;3479;2896;674;5855;6082;5358
7501;7618;2836;7740;3312;700;4330;3846;4214;5917;131.730769230769;2951;2553;3718;2869;803;5854;6073;3565
7561;7622;2873;7766;3322;633;4243;3779;4167;5515;363;3003;2912;3859;2909;648;5853;6136;4094
7517;7669;2885;7736;3308;720;4452;4086;4256;6081;73.8461538461539;2986;3117;3939;2882;905;5957;5952;4949
7507;7646;2872;7727;3303;704;4352;3492;4158;6086;21.5384615384615;2954;2926;4182;2825;624;5636;6126;5319
7400;7635;2814;7742;3352;701;4357;2716;4427;6085;136;2997;3008;4220;2622;672;5819;5849;5392
7615;7650;2863;7740;3360;684;4284;3567;4410;6079;4.34782608695652;2950;3203;4078;2865;718;5384;6091;5326
7519;7613;2850;7770;3380;703;4067;4008;4916;6078;2.67857142857143;2996;3055;4320;2823;907;5642;6121;4545
7499;7645;2833;7766;3375;559;4313;3648;4618;6047;123;2966;3161;4136;2873;616;5839;5916;4946
7501;7649;2887;7770;3380;695;4366;3729;3425;6078;358;2978;2796;4163;2864;673;5682;6052;5145
7409;7686;2869;7791;3377;723;4431;3686;3810;5984;207.920792079208;3002;3242;4323;2885;642;5796;6055;5417
7471;7664;2810;7768;3383;735;4276;3916;4064;6073;57.5;2992;3167;3967;2904;758;5824;6039;5033
7368;7595;2856;7687;3380;700;4461;3489;4208;6080;24.4444444444444;2994;3085;4057;2910;625;5854;5979;4605
7436;7675;2858;7695;3377;720;4614;3335;4600;6070;106.363636363636;3009;3078;3650;2888;663;5765;5928;4970
7465;7676;2852;7779;3373;674;4551;3081;4143;6084;70.873786407767;2979;3139;3597;2871;621;5818;6033;4743
7498;7635;2847;7774;3375;727;4609;3090;3843;6050;241;2992;3211;3211;2853;855;5660;6099;4707
7464;7709;2857;7766;3385;758;4555;3384;4917;6056;217;2998;3192;3909;2913;1347;5638;6088;5140
7435;7599;2860;7754;3356;693;4497;3688;4018;6066;31.5315315315315;2948;3298;4087;2898;1189;5471;6123;5073
7561;7670;2882;7757;3395;635;4588;3759;4204;6094;308;2972;3257;3823;2915;774;5709;6049;5386
7526;7644;2842;7698;3356;756;4639;3352;4524;6079;57.9365079365079;2948;2766;4048;2844;675;5599;6121;5421
7463;7421;2823;7758;3342;717;4544;2870;4860;6081;9.01960784313725;3009;3172;4230;2917;824;5868;6118;3339
7381;7599;2823;7774;3352;699;4304;2905;4332;6073;75.2475247524752;2974;3193;3973;2810;827;5883;6124;4927
7410;7664;2833;7681;3292;591;4537;3829;4985;6082;87;2978;3205;4045;2952;792;5876;6118;5385
7373;7690;2896;7798;3291;638;4534;3920;5159;6083;173;2948;3285;3994;2906;660;5573;6071;5374
7408;7669;2871;7698;3278;666;4633;3892;4222;6081;11.6504854368932;2973;3172;3858;2942;532;5792;6101;5399
7399;7714;2877;7703;3308;725;4571;3905;4287;6088;83.1683168316832;3000;3181;4246;2855;591;5832;6124;5468
7448;7603;2868;7719;3300;702;4485;3677;4457;6081;330;2989;3279;4388;2908;675;5786;6091;5211
7423;7649;2862;7733;3260;677;4512;2854;4703;6064;778;2993;3284;4255;2875;699;5828;5994;5082
7409;7614;2859;7661;3299;724;4630;3588;3902;6076;1812;2983;3367;3697;2907;1038;5809;5974;5231
7230;7661;2874;7655;3286;711;4342;3527;4752;6074;1903;2973;3175;4116;2900;705;5768;6071;4111
7523;7639;2789;7745;3326;665;4479;3809;4505;6084;1316;2948;3097;4344;2891;692;5668;5951;4544
7437;7692;2790;7654;3336;690;4422;3774;4317;6082;1738;2997;3308;2733;2886;850;5618;6066;4736
7476;7681;2832;7672;3342;669;4579;3877;4539;6076;1941;2957;3263;3534;2902;896;5816;5999;5447
7368;7663;2819;7678;3300;767;4633;3880;4759;6103;1963;2543;3197;2784;2911;665;5801;5564;4990
7444;7644;2864;7731;3145;689;4647;3956;4672;6079;1685;2022;3276;1018.75;2911;648;5846;5335;5259
7400;7643;2872;7701;3217;730;4442;3613;3995;6081;1098;2891;3086;3187;2913;669;5846;5285;5362
7460;7615;2806;7677;3271;683;4487;2798;4386;6082;1419;2964;3151;3692;2915;694;5851;5508;3583
7485;7714;2858;7745;3306;686;4538;2793;4693;6062;366;2913;3124;3781;2919;766;5854;5300;4535
7471;7615;2856;7701;3337;690;4627;3050;4427;6088;472.072072072072;2919;2961;2788;2895;631;5833;5202;4316
7429;7656;2855;7688;3310;696;4582;3057;4847;6065;1129;2960;3127;2674;2926;677;5865;5349;4195
7379;7683;2882;7697;3297;739;4234;3124;4415;6116;973;2899;3184;3560;2901;709;5824;5131;5127
7513;7617;2890;7664;3349;720;4564;2878;4791;6058;836;2925;3162;3088;2862;656;5860;5179;5230
7390;7634;2888;7712;3330;631;4529;2588;5045;6042;1638;2900;3276;3321;2891;563;5703;5319;4814
7262;7647;2877;7742;3315;668;4514;3653;4493;6058;1382;2880;2712;3454;2917;652;5814;5412;4881
7455;7639;2876;7673;3163;706;4619;4039;4732;6049;1610;2918;2330;3818;2900;672;5789;5811;4359
7436;7635;2835;7729;3296;692;4542;4023;4146;6052;705;2946;2420;3598;2817;670;5822;6046;4579
7420;7645;2845;7591;3292;680;4518;3715;4694;6041;1098;2813;2438;4051;2869;676;5778;5753;5228
7449;7665;2804;7648;3297;855;4539;2446;4304;6027;2111;2913;2773;3680;2900;684;5764;5947;5118
7515;7668;2865;7701;3294;700;4612;2916;4611;6024;786;2890;2997;3754;2887;648;5660;5990;3300
7349;7646;2920;7716;3091;690;4534;3581;4607;6043;1917.59259259259;2970;3038;4086;2891;689;5866;5989;3362
7422;7653;2871;7758;3278;586;4265;3577;4715;6040;2542;2964;3218;3957;2849;663;5887;6097;4814
7418;7620;2887;7732;3271;535;4583;3662;4399;6047;2879;2964;2491;4069;2880;569;5809;5771;5308
7405;7625;2858;7690;3244;217;4549;2823;4662;6067;2721;2839;2471;4156;2868;721;5807;5996;5392
7480;7683;2884;7706;3192;381.188118811881;4624;3165;4653;6039;3205;2868;2543;4176;2786;648;5814;5789;5487
7623;7672;2821;7769;3288;768;4526;3980;4211;6063;3486;2883;3036;4342;2943;647;5798;6047;5547
7474;7600;2871;7671;3256;688;4454;3930;3882;6056;3363;2893;3066;3813;2666;810;5826;5993;5444
7571;7678;2800;7767;3092;596;4553;3653;4270;6008;2637;2931;3055;4039;2862;671;5846;6021;5561
7335;7644;2822;7697;3198;589;4489;3899;4257;6041;2628;2938;2541;4240;2868;836;5726;6021;5390
7442;7670;2920;7534;3233;473;4270;2989;4795;6043;3424;2827;3117;4165;2849;655;5700;6022;5383
7465;7670;2878;7747;3278;620;4161;2855;4539;5977;3984;2890;3087;4154;2893;660;5826;5990;3862
7471;7648;2833;7646;3282;705;4265;3014;4733;6035;4091;2880;3026;3736;2838;673;5749;5450;4671
7434;7683;2842;7707;3188;644;4333;3244;4873;6062;4122;2918;3186;3043;2912;898.095238095238;5765;5206;5041
7449;7473;2840;7705;3252;504;4331;3851;4606;5992;3888;2983;3050;2717;2856;773;5795;5282;5054
7458;7712;2884;7745;3216;635;4604;3878;4424;5967;4112;2921;3104;2628;2902;640;5638;5317;4809
7433;7672;2837;7733;3283;657;4512;3751;4263;6049;4276;2972;3145;3228;2848;677;5530;5260;5131
7422;7663;2919;7729;3207;561;4421;3618;4656;5824;4451;2908;3247;2710;2855;680;5536;5402;4878
7537;7664;2867;7699;3184;534;4410;3373;4504;6028;4394;2975;3177;3133;2859;717;5746;5373;4949
7614;7673;2843;7697;3262;548;4580;2988;4547;6049;4508;2945;2989;3875;2884;689;5563;5465;4947
7613;7636;2785;7729;3301;563;4556;2835;5053;6050;4499;2967;3237;3895;2839;675;5871;5774;5488
7585;7655;2836;7700;3271;666;4239;3684;4526;6037;4621;2944;3113;3704;2652;737;5855;6044;5114
7417;7655;2763;7689;3347;565;4534;3907;5081;6061;3522;3001;3285;3608;2849;881;5911;6052;5271
7521;7619;2825;7753;3256;655;4395;3826;4338;6036;4039;2946;3272;3931;2872;860;5855;6018;3664
7565;7620;2889;7676;3229;492;4408;3606;4770;6035;4163;3029;3022;3808;2889;758;5840;6014;4503
7638;7615;2879;7716;3187;843;4491;3891;4270;6002;4267;2910;3268;3801;2830;852;5872;6012;4710
7354;7591;2871;7741;3176;604;4200;3739;4236;5219;4219;2997;3256;3850;2764;782;5841;5987;4945
7528;7685;2891;7734;3242;667;4196;3847;4240;5909;923.762376237624;2987;3256;3563;2882;849;5834;6047;5361
7522;7659;2868;7724;3213;712;4472;3798;4198;5894;184;2944;2888;3954;2860;836;5861;5439;5089
7634;7646;2929;7725;3290;690;4617;3529;4711;5921;223;2971;3130;4113;2914;789;5785;5328;5134
7587;7629;2882;7687;3294;644;4399;3769;5053;5984;271;2931;3266;4112;2917;441;5704;5409;5436
7537;7624;2868;7660;3341;686;3683;3787;4670;6005;645;2955;3258;4103;2855;530;5858;5814;5448
7533;7660;2896;7620;3280;586;3593;3884;4977;6033;931;3009;3293;4369;2872;630;5780;5882;5448
7499;7655;2890;7572;3307;589;4528;3065;4825;6053;759;2982;3258;4334;2810;642;5692;5943;5260
7608;7641;2861;7558;3123;587;4755;2878;4896;6063;521.476510067114;2957;3243;4240;2761;727;5811;5975;4907
7561;7679;2914;7540;3269;601;4716;3190;5116;6049;68.3168316831683;2940;3294;3349;2757;602;5804;5818;4135
7442;7633;2828;7551;3287;592;4701;3669;4440;6047;176;2959;3346;3627;2788;550;5806;6022;4623
7468;7675;2838;7543;3202;620;4675;3895;4475;6027;1748;2991;3280;3931;2752;608;5762;5821;3985
7464;7633;2818;7531;3143;635;3994;3753;4330;5613;2657;2910;3116;3285;2849;650;5824;5994;4552
7464;7672;2828;7616;3188;711;3961;2996;4729;6006;2894;2972;2746;3624;2802;679;5826;5782;4844
7466;7672;2935;7620;3226;595;3255;2957;4837;6054;2094.91525423729;2947;2025;3300;2748;684;5822;5362;2974
7412;7661;2787;7543;3303;693;2866;1873;4381;6047;16.9642857142857;3005;2083;3514;2797;612;5811;5879;4876
7304;7624;2817;7655;3299;625;3088;1553;4888;6035;18.6274509803922;2953;2929;3796;2712;720;5817;5924;4591
7406;7540;2808;7567;3275;686;3086;2949;4732;6024;8.22784810126582;2921;3034;4196;2743;866;5795;5981;4814
7445;7658;2836;7570;3290;631;3093;3539;4886;6040;42.5742574257426;2880;3246;4163;2722;520;5861;5537;4661
7556;7648;2830;7601;3266;698;3497;3779;4391;6043;84;2873;3251;4220;2781;907;5806;5947;4652
7424;7657;2872;7466;3316;754;3621;3961;4364;6013;80.5825242718447;2941;3162;3666;2752;726;5834;5822;4884
7452;7690;2872;7472;3303;662;3895;3498;4482;6024;501;2613;3349;4401;2824;824.509803921569;5850;5784;4841
7442;7707;2881;7468;3323;680;3608;2226;4750;6027;355.339805825243;2655;3174;4447;2852;821;5679;5689;4848
7577;7648;2886;7529;3337;691;4491;3548;4307;6026;398;2773;3275;4343;2922;765;5650;5959;4803
7397;7639;2914;7574;3347;653;3859;3802;4590;5947;1236;2896;3260;4345;2866;623;5660;5808;4737
7419;7577;2845;7576;3336;674;4341;3608;4129;5973;1987;2868;3108;4203;2864;737;5576;5820;4761
7513;7623;2816;7447;3318;675;4419;3362;4945;5979;2434;2903;3266;4118;2837;601;5423;5644;4716
7343;7624;2857;7584;3360;711;3981;2782;4785;6008;3334;2913;3248;2783;2853;740;5795;5430;4886
7466;7650;2839;7600;3292;595;4006;3208;4633;5984;3357;2930;3337;3938;2699;651.485148514852;5868;5656;4794
7426;7620;2794;7600;3308;655;4017;3787;4860;5793;3071;2935;3096;3562;2666;722;5816;5413;4750
7461;7667;2855;7471;3293;649;4380;3496;4729;5955;3593;2822;3265;3669;2631;730;5841;5542;4646
7477;7673;2876;6894;3285;679;4800;3355;4317;5990;3166;2005;3218;4005;2869;743;5704;5792;4621
7475;7680;2895;7355;3277;671;4325;3414;4640;6020;3551;2475;2939;3567;2903;617;5765;5793;4816
7374;7682;2854;7524;3300;695;4572;3597;4624;6030;3474;2606;3246;3252;2881;599;5790;5580;4815
7484;7594;2833;7481;3351;647;4785;3852;4541;5939;3123;2717;3314;3707;2895;694;5819;5772;4714
7415;7667;2918;7421;3324;665;4805;3969;4075;5531;3869;2883;3332;3637;2862;709;5742;5357;4931
7360;7663;2868;7367;3278;652;4828;4055;4150;5609;3341;1756.60377358491;3358;3692;2852;654;5812;5232;4875
7442;7607;2864;7548;3217;668;4484;3950;3914;5666;3481;2730;3363;4165;2872;645;5755;5478;4938
7432;7635;2913;7643;3197;629;4815;3989;4746;5975;3874;2724;3292;3729;2559;665;5580;5693;5027
7467;7615;2874;7649;3197;718;4149;4084;4696;6015;4014;2841;3259;4111;2520;754;5513;5733;4636
7591;7622;2916;7611;3186;657;4235;3795;4366;6046;3800;2954;3322;3958;2561;676;5699;5429;4910
7399;7696;2888;7655;3253;596;4466;3336;4985;6041;3498;2852;3130;4346;2808;511;5496;5276;4893
7368;7664;2888;7677;3165;491;4758;3018;5076;6033;3621;2931;3114;4185;2841;596;5813;5303;5054
7567;7616;2826;7650;3270;525;4405;2518;4407;6035;3277;2911;3193;4426;2819;652;5838;5309;4900
7346;7669;2856;7452;3238;578;4144;4040;4941;6029;3345;2880;3137;4291;2826;648;5874;5086;5011
7490;7641;2856;7574;3259;518;4500;4021;4815;5974;3698;2924;3134;4181;2901;677;5608;5885;5161
7481;7666;2921;7554;3283;513;4859;3246;5147;6006;3806;2941;3218;4027;2869;623.762376237624;5839;5992;5208
7571;7644;2818;7609;3293;540;4840;3068;4358;5999;4055;2887;3236;4179;2871;880;5801;6054;5438
7442;7675;2919;7561;3326;571;4702;3967;4152;6029;4165;2846;3115;4388;2916;886;5788;6075;5378
7390;7658;2838;7565;3332;669;4788;3745;4052;6053;1835.11450381679;2943;3281;4313;2883;777;5854;6057;5437
7459;7708;2839;7667;3364;711;4726;3378;4166;6053;2480;2840;2778;4162;2913;726;5846;5881;5490
7311;7682;2839;7653;3354;631;4195;3485;4319;6035;776;2924;2355;3335;2880;827.722772277228;5775;6007;5149
